Answer,read including very short notes or instructions that are only a few sentences long,read forms,read bills or financial statements,read instruction,read books,read reports,size of the longest document that you read,fill out bills or forms,write very short notes lists instructions that are only a few sentences long,what is the longest document that you write wrote,MEASURE OR ESTIMATE SIZES WEIGHTS DISTANCES,CALCULATE PRICES COSTS,PERFORM ANY OTHER MULTIPLICATION OR DIVISION,USE OR CALCULATE FRACTIONS DECIMALS PERCENTAGES,physically demanding,co-operating or collaborating with co-workers,lift or pull anything weighing at least 25 kilos,repair maintain electronic equipment,carrying out short  repetitive tasks,direct and check the work of other workers supervise,"use A TELEPHONE, MOBILE PHONE, PAGER OR OTHER COMMUNICATION DEVICE",freedom to decide how to do your work in your own way rather than following a fixed procedure or a supervisor's instructions,USE MORE ADVANCED MATH ALGEBRA GEOMETRY TRIGONOMETRY
Verify mathematical calculations.,0.1183385,0.1450459,0.2340123,0.2153441,0.1800239,0.1842323,0.1814646,0.2991691,0.1915109,0.1855557,0.2074138,0.3770400,0.3963095,0.4638286,0.1807140,0.0764868,0.1416963,0.2249881,0.2302032,0.0890637,0.1730746,0.0530251,0.4887159
Apply mathematical principles or statistical approaches to solve problems in scientific or applied fields.,0.0079024,0.1054811,0.1305436,0.0667351,0.0780781,0.0816022,0.0437008,0.2678927,0.0937601,0.1055466,0.1890005,0.0524142,0.2770638,0.2892454,0.1515282,0.1224483,0.1144368,0.1634128,0.3178760,0.0622108,0.2219246,0.2482023,0.2931263
Apply mathematical models of financial or business conditions,0.1197845,0.1625441,0.3968382,0.1477018,0.0788501,0.1464782,0.0527930,0.3656429,0.1578126,0.1535043,0.1035364,0.1538050,0.2933048,0.2220218,0.1909475,0.1317505,0.0907411,0.1666639,0.2062890,0.1071141,0.1026417,0.1688958,0.2475615
Review art or design materials.,0.0917250,0.4321707,0.3328845,0.2702622,0.3333027,0.3458413,0.2925434,0.1865674,0.0494688,0.1806376,0.0409255,0.1414190,0.1306081,0.0779317,0.1190365,0.1376438,0.1376540,0.1316215,0.0451003,0.1858537,0.1161568,0.1297018,0.1056727
Study details of musical compositions.,0.2216191,0.2503750,0.3231780,0.2592211,0.2401686,0.3426238,0.3113417,0.2098456,0.2544729,0.2582217,0.1278373,0.2442483,0.2280975,0.2360464,0.1906292,0.0092592,0.0952466,0.1498695,0.1697978,0.1124645,0.0712612,0.0775274,0.1784806
Review production information to determine costume or makeup requirements.,0.0754873,0.1380547,0.2239850,0.1459069,0.1073456,0.2300230,0.1127053,0.2096294,0.0952905,0.1039835,0.1702293,0.2661783,0.1297100,0.2036589,0.1346643,0.0814997,0.1382411,0.1668095,0.0563080,0.3057002,-0.0078097,0.1593877,0.0877634
Study scripts to determine project requirements.,0.1747315,0.2487669,0.2384336,0.2797302,0.2438858,0.3365260,0.2112386,0.2604193,0.2491352,0.2730360,0.2116372,0.1956100,0.0602739,0.2425778,0.1442899,0.0574562,0.0391277,0.0936781,0.2031111,0.2338859,0.0713584,0.2366780,0.0465702
Read materials to determine needed actions.,0.2901688,0.5638306,0.3947670,0.5013497,0.4961389,0.4953490,0.3945870,0.2195207,0.2229440,0.2340808,0.1394996,0.1837933,0.1411795,0.1434436,0.2783035,0.0892274,0.2336501,0.1155598,0.1725996,0.2704354,0.1122994,0.1980424,0.0443973
Read maps to determine routes.,0.2255682,0.5074149,0.3480125,0.4646606,0.4457874,0.4263251,0.3452035,0.2970155,0.2514607,0.2679788,0.3117506,0.2306355,0.1691019,0.2097506,0.1160973,0.0844282,0.0887469,0.1299337,0.1857349,0.1974898,0.1508272,0.1838153,0.1085975
Review customer information.,0.0932752,0.2880886,0.2983555,0.2634937,0.2361809,0.3807977,0.1603117,0.1926555,0.1293962,0.1029081,-0.0145109,0.1486957,-0.0069749,0.1119882,0.0532559,0.0797383,0.0430482,0.1369855,0.0704921,0.2192470,-0.0100638,0.1182612,0.0017454
Read work orders or other instructions to determine product specifications or materials requirements.,0.4009292,0.3020171,0.3648756,0.4667546,0.2947246,0.3111166,0.2531096,0.2848827,0.3579856,0.1802344,0.2766858,0.3103587,0.2123205,0.2304262,0.1928658,0.1958033,0.1843545,0.2435679,0.2618414,0.3696724,0.2058989,0.3117810,0.0795339
Read technical information needed to perform maintenance or repairs.,0.2875485,0.3498834,0.3043825,0.3012768,0.2538739,0.3690515,0.2953003,0.1906517,0.2287292,0.1638052,0.1081227,0.1662781,0.1116967,0.1159533,0.1824099,0.1506116,0.1757324,0.5503184,0.2628084,0.2746329,0.0946203,0.1738106,0.1972216
Study blueprints or other instructions to determine equipment setup requirements.,0.3099703,0.1271871,0.2139874,0.4022218,0.1473624,0.1591137,0.1457522,0.1901077,0.3097452,0.1289217,0.2092926,0.1763877,0.1396468,0.1520756,0.1425046,0.0735578,0.0652845,0.2868712,0.1755995,0.2419032,0.1167736,0.3342342,0.0997065
Read documents to gather technical information.,0.1990557,0.4611619,0.4022460,0.3538322,0.3999564,0.4712222,0.4734991,0.3039221,0.2006509,0.3649083,0.0542135,0.2472442,0.0977869,0.2210776,0.1281402,0.1711164,0.1689577,0.3391353,0.2060958,0.1538817,0.1678407,0.0940627,0.1890900
Review technical documents to plan work.,0.1708893,0.3456997,0.3784215,0.2576512,0.3331870,0.4398680,0.3875400,0.2975184,0.2181481,0.3699406,0.0687082,0.2157758,0.1574065,0.1511170,0.1293131,0.2476557,0.1013796,0.3343500,0.2609466,0.3106358,0.0505703,0.2224455,0.1590290
Review blueprints or specifications to determine work requirements.,0.2439925,0.2372158,0.3419304,0.2732170,0.2252601,0.3114332,0.2394240,0.3341861,0.2558401,0.2666730,0.2455947,0.2590775,0.1963444,0.2253655,0.1859679,0.2129666,0.1573637,0.2007316,0.2984654,0.3889021,0.0922969,0.3225182,0.0775351
Review work orders or schedules to determine operations or procedures.,0.1477872,0.2385955,0.2623354,0.2164462,0.1819773,0.2970614,0.1864452,0.3105089,0.1740107,0.1696555,0.2710841,0.2844910,0.3033709,0.2255590,0.0825215,0.3236033,0.1735679,0.2961032,0.2993829,0.5093148,0.1105049,0.4228526,0.0433641
Review blueprints or other instructions to determine operational methods or sequences.,0.3166438,0.1524469,0.2410116,0.4015252,0.1562082,0.2000377,0.1567130,0.2046893,0.3233301,0.2171739,0.1579572,0.1825862,0.2399429,0.2293807,0.0462265,0.1464886,0.0110685,0.1285046,0.2003020,0.2474997,0.1382512,0.4266163,0.1449144
Evaluate reports or designs to determine work needs.,0.2335470,0.3218440,0.2923918,0.1661995,0.1939581,0.5035768,0.2420159,0.3530987,0.2680560,0.3880778,0.2190368,0.2080319,0.1494389,0.1867557,0.1769199,0.2380086,0.1684499,0.2389396,0.2440141,0.4456059,0.0556356,0.2647087,0.0713674
Read work orders or descriptions of problems to determine repairs or modifications needed.,0.2710937,0.2977860,0.2812215,0.2570361,0.2317348,0.3400489,0.2303550,0.2533171,0.2627127,0.1742236,0.2619501,0.2206955,0.2191011,0.1938474,0.1548824,0.2278123,0.1464841,0.3976804,0.2961400,0.4042798,0.0978680,0.2782676,0.0576387
"Interpret blueprints, specifications, or diagrams to inform installation, development or operation activities.",0.2455141,0.1739568,0.2505224,0.3285584,0.1408724,0.1880058,0.1660089,0.2320103,0.2170487,0.1322604,0.2163750,0.1815308,0.2200676,0.1661395,0.1480660,0.1884318,0.1204540,0.2847943,0.1835802,0.3028553,0.1698867,0.3369581,0.1388801
Review details of technical drawings or specifications.,0.2140183,0.2874790,0.2896555,0.1800650,0.2067789,0.3186212,0.3215001,0.2628096,0.2080077,0.2830170,0.0824540,0.2198911,0.1302111,0.2313577,0.1562246,0.0842551,0.0608256,0.1497834,0.1305860,0.1511528,0.0574000,0.1595238,0.2155587
Read work orders to determine material or setup requirements.,0.2994252,0.4098373,0.3553945,0.4142136,0.3692414,0.3963235,0.3287773,0.2734860,0.2693944,0.2028083,0.2910642,0.2133682,0.1495558,0.2095628,0.2037902,0.1587431,0.2440060,0.2737227,0.2344945,0.3859439,0.1135785,0.3330118,0.0395961
Collect evidence for legal proceedings.,0.0131333,0.2281892,0.2557665,0.1985459,0.2512365,0.2307847,0.2435815,0.2456594,0.0535505,0.2094106,0.0318504,0.2287925,0.1308880,0.1311222,0.2017823,0.0797552,0.0749735,0.2466042,0.1180423,0.1104818,0.1855531,0.1265696,0.0754510
Examine crime scenes to obtain evidence.,0.0532842,0.2174987,0.1471648,0.1660930,0.1381115,0.2864703,0.0811987,0.1582532,0.0523551,0.0676735,0.1211132,0.2090773,0.0549300,0.0830626,0.0932715,0.0403990,0.1033007,0.1560993,0.0581451,0.1758346,0.0381086,0.0076088,0.0181730
Investigate crimes committed within organizations.,0.0832603,0.1657818,0.1326897,0.1532724,0.1113636,0.2483832,0.0665385,0.1786850,0.1227050,0.0935519,0.1135567,0.1911392,0.1052135,0.1316184,-0.0229424,0.2094032,0.0884302,0.2184387,0.1531887,0.2192146,0.0932969,0.0246341,-0.0198189
Investigate legal issues.,0.0031363,0.1646209,0.2147341,0.1588297,0.2227672,0.2548130,0.1735750,0.1737869,-0.0055015,0.1304374,0.0603811,0.2501391,0.0008395,0.0468680,0.0625953,0.0479224,0.0571007,0.2190030,0.0495212,0.1091700,0.0866641,-0.0281897,0.0167476
Examine records or other types of data to investigate criminal activities.,0.1456928,0.2166344,0.1811420,0.1764934,0.0909841,0.2795121,0.1458966,0.2294857,0.1785008,0.1549639,0.1301592,0.1229105,0.1033712,0.1947126,0.0537435,0.0282101,0.1003548,0.1825612,0.1499706,0.2753905,0.1548434,0.0682330,0.0632845
Conduct hearings to investigate legal issues.,0.0328084,0.1835471,0.2476690,0.1629903,0.2412812,0.3009970,0.1647344,0.1541018,0.0335181,0.1273473,0.0698346,0.1648709,0.0723653,0.1065946,0.1085497,0.0602211,0.0651633,0.1603326,0.1574953,0.1921940,0.0852408,0.1009980,0.0168248
Investigate illegal or suspicious activities.,0.0457598,0.1999305,0.1536310,0.1506211,0.1260475,0.2752590,0.1078217,0.1766654,0.0390262,0.0581181,0.0594279,0.1593732,0.1268930,0.0329818,0.0331939,0.1994394,0.1404090,0.2331897,0.0590381,0.2889463,0.0869965,0.0199424,0.0469739
Obtain property information.,0.1525741,0.2374361,0.3500417,0.2285060,0.2039409,0.2551568,0.2110327,0.3406405,0.1311926,0.1541920,0.1152862,0.3023987,0.1238431,0.1433592,0.0645536,0.0542478,0.1214228,0.2608771,0.1484881,0.1717193,0.1544211,0.0521580,0.1475278
Use databases to locate investigation details or other information.,0.0976825,0.1900474,0.1228146,0.1191012,0.1162041,0.2273045,0.1831360,0.1683040,0.1674410,0.1555955,0.2063901,0.1485385,0.1007704,0.3010697,0.0028931,0.0465908,0.0933479,0.2172823,0.1514813,0.1689318,0.2018028,0.1121486,0.1396969
Search information sources to find specific data.,0.1299028,0.1904994,0.0748855,0.0953455,0.0433965,0.1971097,0.1684673,0.1055965,0.1927206,0.1461512,0.2146794,0.1363385,0.0134235,0.2683133,0.0698335,-0.0559710,0.1241074,0.0828011,0.0837468,0.0837248,0.1409213,0.0268110,0.0844957
Gather financial records.,0.0428924,0.2134560,0.3574840,0.1473058,0.2250926,0.2501398,0.1937033,0.3008597,0.0943502,0.1776334,0.1324349,0.2134024,0.1056859,0.1292639,0.0766921,0.0174307,0.1227803,0.2395091,0.2051139,0.0618410,0.1131952,-0.0032172,0.1137982
Retrieve information from electronic sources.,0.1372228,0.2434585,0.1509687,0.1687437,0.0791782,0.1867142,0.1824384,0.1212850,0.1035251,0.1016308,0.0851787,0.1267340,0.0314809,0.0841495,-0.0341645,0.0918996,0.1219279,0.3782880,0.1054398,0.1275299,0.1333118,0.1066986,0.0080930
Gather information in order to provide services to clients.,0.1525887,0.1450763,0.1754790,0.1254142,0.0488202,0.1270421,0.1192526,0.3345256,0.1593755,0.1060364,0.1342715,0.1425673,0.0843032,0.1392173,0.1070614,0.1463715,0.1055595,0.2604401,0.1946811,0.1728582,0.1461098,0.1845128,0.0864631
"Search files, databases or reference materials to obtain needed information.",0.1032315,0.2823454,0.2572549,0.1440433,0.1809984,0.2268697,0.2786946,0.2285675,0.1566057,0.1475842,0.2033701,0.1238323,0.0830903,0.3023140,0.1532791,-0.0082285,0.1882162,0.1758101,0.1669556,0.0931777,0.1780882,0.0715325,0.1676946
Collect archival data.,0.0232473,0.2418826,0.0935256,0.1639375,0.1965071,0.2940774,0.1845717,0.0742404,0.0441952,0.1570272,0.0835590,0.2002966,0.0614623,0.2174900,0.0771695,0.0292583,0.0978907,0.1937931,0.1216539,0.1286131,0.1073636,0.0365397,0.1548295
Evaluate information related to legal matters in public or personal records.,0.1381502,0.1984867,0.3101154,0.1473793,0.1401788,0.2066210,0.2470153,0.2110499,0.1349055,0.2072483,0.1094452,0.1510980,0.0190258,0.1502210,0.0284338,0.0314710,0.1309769,0.1591924,0.0838374,0.1562080,0.1127724,0.1384045,0.0223446
Research relevant legal materials to aid decision making.,0.0624130,0.2461073,0.2520846,0.1830647,0.2639374,0.2205229,0.2374187,0.1118728,0.0211574,0.1166463,0.0582647,0.1885615,0.0458559,0.0664208,0.1621537,0.0516935,0.0878037,0.1360427,0.0085240,0.0951321,0.1382181,0.1136196,0.0177306
Gather organizational performance information.,0.0789492,0.2452696,0.2439152,0.2240943,0.1261919,0.2935417,0.1942735,0.2993894,0.1594757,0.1913267,0.1455873,0.2151085,0.1893654,0.1810837,0.0233666,0.2010039,0.1118617,0.2756426,0.2633986,0.2845284,0.0592751,0.1507004,0.1073197
Gather information about work conditions or locations.,0.1514240,0.2800917,0.2310490,0.1834629,0.1540971,0.2813832,0.1842013,0.3558064,0.1713852,0.1672239,0.2018797,0.2287380,0.1546181,0.1558886,0.1087407,0.2863168,0.1682957,0.3014843,0.2662157,0.3767994,0.1265028,0.2069097,0.0605283
Gather physical survey data.,-0.0163140,0.2614256,0.1395909,0.1226517,0.1461641,0.2925565,0.1898413,0.2238672,0.0598792,0.2049119,0.1996094,0.1729708,0.1049035,0.3351554,0.1931284,-0.0096320,0.1790392,0.1457667,0.1917937,0.0239035,0.2344679,0.0208384,0.2614107
Collect data about project sites.,0.0401198,0.2256181,0.1299919,0.1313231,0.1482902,0.2960604,0.1447489,0.1621857,0.0587741,0.1873296,0.1210928,0.1463323,-0.0098900,0.1822265,0.0379325,0.0981263,0.0979405,0.1486513,0.1174537,0.1920174,0.1330990,0.0788384,0.0609757
Obtain information about goods or services.,0.2231307,0.2148147,0.2754973,0.1961579,0.1341669,0.2794888,0.1931456,0.2976322,0.1700434,0.1355280,0.1379505,0.2319135,0.1303671,0.1351424,0.0967462,0.1500171,0.1231224,0.2445118,0.1105283,0.2617174,0.1231412,0.1044089,0.0845102
Research hydrologic features or processes.,0.0848301,0.1924512,0.1034158,0.1133456,0.1158544,0.1692023,0.1428204,0.1545778,0.0900732,0.1567024,0.1886983,0.0828788,0.0755076,0.2342313,0.1266245,0.0393843,0.1238527,0.2542417,0.2118239,0.0563211,0.1621478,0.1055555,0.1085890
Research geological features or processes.,0.0792112,0.2254602,0.1739715,0.1631224,0.2032107,0.2115392,0.1803063,0.1656897,0.0831410,0.1278269,0.2935744,0.1559140,0.1272596,0.2115409,0.2041374,0.0876456,0.1000920,0.1603479,0.1872144,0.0679664,0.1514369,0.1175911,0.0442833
Conduct climatological research.,0.0048922,0.0969529,0.0339647,0.0964637,0.1839408,0.1658899,0.0781480,0.0580396,0.0148112,0.0835994,0.0942293,0.1672879,0.0563575,0.0365703,0.1439172,0.1559290,0.0610625,0.2190655,0.1748899,0.1524556,0.1167124,0.1119198,0.1061285
Conduct surveys in organizations.,0.0532860,0.2610670,0.1960254,0.1686727,0.1838782,0.3379267,0.1867388,0.2628621,0.1175175,0.1603852,0.2248561,0.1121964,0.2158453,0.2900994,0.0412056,0.2161573,0.1028539,0.2979402,0.3045175,0.3107812,0.1498734,0.2121355,0.0132772
Research industrial processes or operations.,0.0850180,0.2657592,0.2456820,0.1987178,0.3021144,0.3196158,0.1806617,0.1745040,0.0692232,0.1389451,0.1601717,0.1964826,0.2099605,0.1728575,0.0925809,0.3221701,0.1530796,0.2563655,0.2535366,0.2173777,0.2336938,0.2454172,0.0421173
Conduct scientific research of organizational behavior or processes.,0.0259072,0.1722927,0.1334515,0.1095569,0.1490078,0.2031691,0.1283045,0.2223939,0.0868869,0.1923752,0.1238625,0.0707561,0.2991081,0.1391635,0.0760093,0.3097806,0.0881230,0.3041936,0.2401415,0.2901336,0.1267021,0.2897435,0.0907445
Research impacts of environmental conservation initiatives.,-0.0047571,0.1248838,0.1536220,0.1464224,0.1835379,0.1846024,0.0884993,0.0404474,-0.0037574,-0.0271916,0.1672971,0.0780370,-0.0484657,0.0767143,-0.0358744,0.0995942,0.0015535,0.1277581,0.0781789,0.1272775,0.0874639,-0.0146539,-0.1614911
Research issues related to the environment or sustainable business practices.,0.0174094,0.1002441,0.1072241,0.0150643,0.0732242,0.1532665,0.0794108,0.0301265,0.0011798,0.0960426,0.0890606,0.0087871,-0.0281275,0.0144600,-0.0022261,0.1620834,0.0354531,0.1709346,0.1472844,0.1488144,0.0547792,0.0943588,-0.0985012
Investigate the environmental impact of projects.,0.0285899,0.1415886,0.1806314,0.1144834,0.2012314,0.2993001,0.1228138,0.1231378,-0.0291321,0.0994960,0.1236774,0.1750976,-0.0045956,-0.0036708,-0.0296505,0.0889668,0.0514883,0.1804582,0.1154345,0.2725229,0.0450072,-0.0008787,-0.0632714
Monitor environmental impacts of production or development activities.,0.0345753,0.1421667,0.1395870,0.1359905,0.1227457,0.2192827,0.0417755,0.0857248,0.0114609,0.0131003,0.1720169,0.1564222,0.0904991,-0.0100216,0.0513437,0.2137094,0.1259936,0.2542050,0.1582074,0.3507842,0.1023890,0.1531886,-0.0676513
Research environmental impact of industrial or development activities.,-0.0323201,0.1052343,0.1373023,0.0771112,0.1128830,0.1911433,0.0414288,0.0438759,-0.0662322,0.0026077,0.1085625,0.0635016,0.0673199,-0.0377857,-0.0126089,0.1915970,0.1081322,0.1827107,0.1582703,0.2080323,0.1316198,0.0547693,-0.0277257
Identify environmental concerns.,0.0300525,0.1178794,0.1535076,0.1075892,0.1381018,0.1715453,0.0709073,0.1839623,0.0397106,0.0376126,0.1365820,0.1508854,-0.0400946,0.0165235,0.1601386,0.0860393,0.0665129,0.2205847,0.0857778,0.1909209,0.0832480,-0.0093872,-0.0731913
Evaluate environmental impact of operational or development activities.,-0.0131995,0.1237983,0.1338874,0.1111383,0.0788817,0.1994962,0.0371476,0.0647404,-0.0597475,0.0667975,0.1568248,0.1128951,0.0490310,-0.0060017,0.0161622,0.2254235,0.1093670,0.2302353,0.1104258,0.3045965,0.0565147,0.1216596,-0.0806029
Gather information for news stories.,0.0689921,0.2965894,0.1391409,0.1547416,0.1295398,0.2763014,0.1629917,0.2793153,0.1165408,0.1666532,0.1180024,0.2133635,0.1043826,0.1289497,0.0131189,0.1132476,0.1497815,0.2279633,0.1559239,0.1305702,0.1085864,0.0414633,0.0793884
Gather medical information from patient histories.,0.0583456,0.1975167,0.1658479,0.1341589,0.1041914,0.1782672,0.1814589,0.2227406,0.0923772,0.1226995,0.1286977,0.1798543,0.1471385,0.1546395,0.1206868,0.0477120,0.0792676,0.1518782,0.0959476,0.1047950,0.0191129,0.0402680,0.1701126
"Collect medical information from patients, family members, or other medical professionals.",0.0999539,0.2743103,0.2736562,0.1601407,0.1377928,0.2761803,0.1779780,0.3265786,0.1366410,0.1547009,0.1211048,0.1506740,0.2145542,0.1844024,0.1134639,0.1999329,0.1392807,0.2343988,0.1907798,0.2975074,0.2089770,0.1066458,0.1024563
"Collect information from people through observation, interviews, or surveys.",0.0455685,0.1977626,0.0932008,0.1288129,0.1276665,0.2391252,0.1215742,0.1302966,0.0550663,0.0745099,0.1100617,0.0398705,0.0850618,0.1485433,-0.0105420,0.1243205,0.0544608,0.1808687,0.1731998,0.2527456,0.1405328,0.1758373,0.0649419
Collect information about clients.,0.0703956,0.1980354,0.2370223,0.1054286,0.1027772,0.2346725,0.1220285,0.2734753,0.0709069,0.1200735,0.0231552,0.1393017,0.0360798,0.1429113,0.0499814,0.1473273,0.0826880,0.1797822,0.1770020,0.2734773,0.1128808,0.1232048,0.0465686
